campo,longitud,posicion_inicio,posicion_final,descripcion_del_campo,valores_validos
C13_7A,1,199,199,Causa de la limitación de la actividad habitual: diarrea o problemas intestinales,"b, 1,0, 9"
C13_7B,1,200,200,Causa de la permanencia en cama: diarrea o problemas intestinales,"b, 1,0, 9"
C13_8A,1,201,201,"Causa de la limitación de la actividad habitual: ronchas, picor, alergias","b, 1,0, 9"
C13_8B,1,202,202,"Causa de la permanencia en cama: ronchas, picor, alergias","b, 1,0, 9"
C13_9A,1,203,203,Causa de la limitación de la actividad habitual: molestias de riñón o urinarias,"b, 1,0, 9"
C13_9B,1,204,204,Causa de la permancia en cama: molestias de riñón o urinarias,"b, 1,0, 9"
C13_10A,1,205,205,Causa de la limitación de la actividad habitual: fiebre,"b, 1,0, 9"
C13_10B,1,206,206,Causa de la permanencia en cama: fiebre,"b, 1,0, 9"
C13_11A,1,207,207,Causa de la limitación de la actividad habitual: problemas con los dientes o encías,"b, 1,0, 9"
C13_11B,1,208,208,Causa de la permanencia en cama: problemas con los dientes o encías,"b, 1,0, 9"
C13_12A,1,209,209,Causa de la limitación de la actividad habitual: vómitos,"b, 1,0, 9"
C13_12B,1,210,210,Causa de la permanencia en cama: vómitos,"b, 1,0, 9"
C13_13A,1,211,211,Causa de la limitación de la actividad habitual: dolor abdominal,"b, 1,0, 9"
C13_13B,1,212,212,Causa de la permanencia en cama: dolor abdominal,"b, 1,0, 9"
C13_14A,1,213,213,Causa de la limitación de la actividad habitual: otros dolores o síntomas,"b, 1,0, 9"
C13_14B,1,214,214,Causa de la permanencia en cama: otros dolores o síntomas,"b, 1,0, 9"
D14_1A,1,215,215,"Medicinas para el catarro, gripe, garganta, bronquios consumidas","1,6, 9"
D14_1B,1,216,216,"Medicinas para el catarro, gripe, garganta, bronquios recetadas","1,6, 9"
D14_2A,1,217,217,Medicinas para el dolor consumidas,"1,6, 9"
D14_2B,1,218,218,Medicinas para el dolor recetadas,"1,6, 9"
D14_3A,1,219,219,Medicinas para bajar la fiebre consumidas,"1,6, 9"
D14_3B,1,220,220,Medicinas para bajar la fiebre recetadas,"1,6, 9"
D14_4A,1,221,221,"Reconstituyentes como vitaminas, minerales, tónicos consumidos","1,6, 9"
D14_4B,1,222,222,"Reconstituyentes como vitaminas, minerales, tónicos recetados","1,6, 9"
D14_5A,1,223,223,Laxantes consumidos,"1,6, 9"
D14_5B,1,224,224,Laxantes recetados,"1,6, 9"
D14_6A,1,225,225,Antibióticos consumidos,"1,6, 9"
D14_6B,1,226,226,Antibióticos recetados,"1,6, 9"
D14_7A,1,227,227,"Tranquilizantes, relajantes, pastillas para dormir consumidos","1,6, 9"
D14_7B,1,228,228,"Tranquilizantes, relajantes, pastillas para dormir recetados","1,6, 9"
D14_8A,1,229,229,Medicamentos para el asma consumidos,"1,6, 9"
D14_8B,1,230,230,Medicamentos para el asma recetados,"1,6, 9"
D14_9A,1,231,231,Medicamentos para la alergia consumidos,"1,6, 9"
D14_9B,1,232,232,Medicamentos para la alergia recetados,"1,6, 9"
D14_10A,1,233,233,Medicamentos para la diarrea consumidos,"1,6, 9"
D14_10B,1,234,234,Medicamentos para la diarrea recetados,"1,6, 9"
D14_11A,1,235,235,Medicamentos para los vómitos consumidos,"1,6, 9"
D14_11B,1,236,236,Medicamentos para los vómitos recetados,"1,6, 9"
D14_12A,1,237,237,Medicamentos para la diabetes consumidos,"1,6, 9"
D14_12B,1,238,238,Medicamentos para la diabetes recetados,"1,6, 9"
D14_13A,1,239,239,Otros medicamentos consumidos,"1,6, 9"
D14_13B,1,240,240,Otros medicamentos recetados,"1,6, 9"
D14_14A,1,241,241,Productos homeopáticos consumidos,"1,6, 9"
D14_15A,1,242,242,Productos naturistas consumidos,"1,6, 9"
E15_0,1,243,243,El niño/a tiene menos de 4 años,"1,6"
E15_1,1,244,244,Tiene en cuenta los sentimientos de otras personas,"b, 1,2,3, 9"
E15_2,1,245,245,"Es inquieto/a, hiperactivo/a, no puede permanecer quieto/a por mucho tiempo","b, 1,2,3, 9"
E15_3,1,246,246,"Se queja con frecuencia de dolor de cabeza, de estómago o de náuseas","b, 1,2,3, 9"
E15_4,1,247,247,"Comparte frecuentemente con otros niños/as chucherias, juguetes, lápices, etc.","b, 1,2,3, 9"
E15_5,1,248,248,Frecuentemente tiene rabietas o mal genio,"b, 1,2,3, 9"
E15_6,1,249,249,Es mas bien solitario/a y tiende a jugar solo/a,"b, 1,2,3, 9"
E15_7,1,250,250,"Por lo general es obediente, suele hacer lo que le piden los adultos","b, 1,2,3, 9"
E15_8,1,251,251,"Tiene muchas preocupaciones, a menudo parece inquieto/a o preocupado/a.","b, 1,2,3, 9"
E15_9,1,252,252,"Ofrece ayuda cuando alguien resulta herido, disgustado o enfermo","b, 1,2,3, 9"
E15_10,1,253,253,Está continuamente moviéndose y es revoltoso,"b, 1,2,3, 9"
E15_11,1,254,254,Tiene por lo menos un/a buen/a amigo/a,"b, 1,2,3, 9"
E15_12,1,255,255,Pelea con frecuencia con otros niños/as o se mete con ellos/ellas,"b, 1,2,3, 9"
E15_13,1,256,256,"Se siente a menudo infeliz, desanimado o lloroso","b, 1,2,3, 9"
E15_14,1,257,257,Por lo general cae bien a los otros niños/as,"b, 1,2,3, 9"
E15_15,1,258,258,"Se distrae con facilidad, su concentración tiende a dispersarse","b, 1,2,3, 9"
E15_16,1,259,259,"Es nervioso/a o dependiente ante nuevas situaciones, fácilmente pierde la confianza en sí mismo/a","b, 1,2,3, 9"
E15_17,1,260,260,Trata bien a los niños/as más pequeños/as,"b, 1,2,3, 9"
E15_18,1,261,261,A menudo miente o engaña,"b, 1,2,3, 9"
E15_19,1,262,262,Los otros niños se meten con él/ella o se burlan de él/ella,"b, 1,2,3, 9"
E15_20,1,263,263,"A menudo se ofrece para ayudar (a padres, maestros, otros niños)","b, 1,2,3, 9"
E15_21,1,264,264,Piensa las cosas antes de hacerlas,"b, 1,2,3, 9"
E15_22,1,265,265,"Roba cosas en casa, en la escuela o en otros sitios","b, 1,2,3, 9"
E15_23,1,266,266,Se lleva mejor con adultos que con otros niños/as,"b, 1,2,3, 9"
E15_24,1,267,267,"Tiene muchos miedos, se asusta fácilmente","b, 1,2,3, 9"
E15_25,1,268,268,"Termina lo que empieza, tiene buena concentración","b, 1,2,3, 9"
F1_16_1,1,269,269,Tiempo desde la última consulta médica,1 a 4
F1_16_2,2,270,271,Número de meses desde la última consulta,"b, 01 a 11, 99"
F1_16_3,2,272,273,Número de años desde la última consulta,"b, 01 a 15, 99"
F1_17,2,274,275,Número de consultas al pediatra o médico de familia en las últimas cuatro semanas,"b, 00 a 28, 98, 99"
F1_18,2,276,277,Número de consultas al especialista en las últimas cuatro semanas,"b, 00 a 28, 98, 99"
F1_19,2,278,279,Especialidad del último médico consultado en estas cuatro semanas,"b, 01 a 25, 99"
F1_20,2,280,281,Lugar de la última consulta en estas cuatro semanas,"b, 01 a 11, 99"
F1_21,1,282,282,Motivo principal de la última consulta,"b, 1 a 7, 9"
F1_22_1,2,283,284,Tiempo en meses desde estar enfermo hasta pedir cita en esta última consulta,"b, 00 a 72, 98, 99"
F1_22_2,2,285,286,Tiempo en días desde estar enfermo hasta pedir cita en esta última consulta,"b, 00 a 30, 98, 99"
F1_22_3,2,287,288,Tiempo en horas desde estar enfermo hasta pedir cita en esta última consulta,"b, 00 a 23, 98, 99"
F1_23_1,2,289,290,Tiempo en meses desde que pidió cita hasta que fue atendido,"b, 00 a 24, 98, 99"
F1_23_2,2,291,292,Tiempo en días desde que pidió cita hasta que fue atendido,"b, 00 a 30, 98, 99"
F1_23_3,2,293,294,Tiempo en horas desde que pidió cita hasta que fue atendido,"b, 00 a 23, 98, 99"
F1_24,1,295,295,Dependencia funcional del médico,"b, 1 a 4, 9"
F1_25,1,296,296,Realización de prueba no urgente en las últimas cuatro semanas,"1,6, 9"
F1_26_1A,1,297,297,Tipo de prueba realizada en las últimas cuatro semanas: radiografía,"b, 1,6, 9"
F1_26_1B,2,298,299,Radiografía: tiempo en meses desde que pidió cita,"b, 00 a 30, 98, 99"
F1_26_1C,2,300,301,Radiografía: tiempo en días desde que pidió cita,"b, 00 a 30, 98, 99"
F1_26_2A,1,302,302,Tipo de prueba realizada en las últimas cuatro semanas: tac,"b, 1,6, 9"
F1_26_2B,2,303,304,Tac: tiempo en meses desde que pidió cita,"b, 00 a 30, 98, 99"
F1_26_2C,2,305,306,Tac: tiempo en días desde que pidió cita,"b, 00 a 30, 98, 99"
F1_26_3A,1,307,307,Tipo de prueba realizada en las últimas cuatro semanas: ecografía,"b, 1,6, 9"
F1_26_3B,2,308,309,Ecografía: tiempo en meses desde que pidió cita,"b, 00 a 30, 98, 99"
F1_26_3C,2,310,311,Ecografía: tiempo en días desde que pidió cita,"b, 00 a 30, 98, 99"
F1_26_4A,1,312,312,Tipo de prueba realizada en las últimas cuatro semanas: resonancia magnética,"b, 1,6, 9"
F1_26_4B,2,313,314,Resonancia magnética: tiempo en meses desde que pidió cita,"b, 00 a 30, 98, 99"
F1_26_4C,2,315,316,Resonancia magnética: tiempo en días desde que pidió cita,"b,00a30,98,99"
F1_26_5A,1,317,317,Tipo de prueba realizada en las últimas cuatro semanas: análisis,"b, 1,6, 9"
F1_26_5B,2,318,319,Análisis: tiempo en meses desde que pidió cita,"b, 00 a 30, 98, 99"
F1_26_5C,2,320,321,Análisis: tiempo en días desde que pidió cita,"b, 00 a 30, 98, 99"
F1_26_6A,1,322,322,Tipo de prueba realizada en las últimas cuatro semanas: otro tipo de prueba,"b, 1,6, 9"
F1_26_6B,2,323,324,Otro tipo de prueba: tiempo en meses desde que pidió cita,"b, 00 a 30, 98, 99"
F1_26_6C,2,325,326,Otro tipo de prueba: tiempo en días desde que pidió cita,"b, 00 a 30, 98, 99"
F1_27_1A,1,327,327,Consulta de enfermería en las últimas cuatro semanas,"1,6, 9"
F1_27_1B,2,328,329,Enfermería: número de veces,"b, 01 a 28, 98, 99"
F1_27_2A,1,330,330,Consulta de fisioterapeuta en las últimas cuatro semanas,"1,6, 9"
F1_27_2B,2,331,332,Fisioterapeuta: número de veces,"b, 01 a 28, 98, 99"
F2_28,1,333,333,Necesidad de asistencia médica no recibida,"1,6, 9"
F2_29,2,334,335,Causa principal de la falta de asistencia,"b, 01 a 10, 99"
F3_30_1,1,336,336,Modalidad de seguro sanitario: seguridad social,"1,0, 9"
F3_30_2,1,337,337,Modalidad de seguro sanitario: empresas colaboradoras de la seguridad social,"1,0, 9"
F3_30_3,1,338,338,"Modalidad de seguro sanitario: mutualidades del estado (muface, isfas, etc.) Acogidas a la seguridad social","1,0, 9"
F3_30_4,1,339,339,"Modalidad de seguro sanitario: mutualidades del estado (muface, isfas, etc.) Acogidas a un seguro privado","1,0, 9"
F3_30_5,1,340,340,"Modalidad de seguro sanitario: seguro médico privado (sanitas, asisa, colegios profesionales, etc.) Concertado individualmente","1,0, 9"
F3_30_6,1,341,341,Modalidad de seguro sanitario: seguro médico privado concertado por la empresa,"1,0, 9"
F3_30_7,1,342,342,"Modalidad de seguro sanitario: no tiene seguro médico, utiliza siempre médicos privados","1,0, 9"
F3_30_8,1,343,343,Modalidad de seguro sanitario: otra situación,"1,0, 9"
F4_31_1,1,344,344,"Tiempo desde la última consulta al dentista, estomatólogo o higienista dental",1 a 4
F4_31_2,2,345,346,"Número de consultas al dentista, estomatólogo o higienista dental en los últimos tres meses","b, 01 a 24, 99"
F4_31_3,2,347,348,"Número de meses desde la última consulta al dentista, estomatólogo o higienista dental","b, 04 a 11, 99"
F4_31_4,2,349,350,"Número de años desde la última consulta al dentista, estomatólogo o higienista dental","b, 01 a 15, 99"
F4_32_1,1,351,351,Tipo de asistencia: revisión o chequeo,"b, 1,6, 9"
F4_32_2,1,352,352,Tipo de asistencia: limpieza de boca,"b, 1,6, 9"
F4_32_3,1,353,353,"Tipo de asistencia: empastes (obturaciones), endodoncias","b, 1,6, 9"
F4_32_4,1,354,354,Tipo de asistencia: extracción de algún diente/muela,"b, 1,6, 9"
F4_32_5,1,355,355,"Tipo de asistencia: fundas, puentes u otro tipo de prótesis","b, 1,6, 9"
F4_32_6,1,356,356,Tipo de asistencia: tratamiento de las enfermedades de las encías,"b, 1,6, 9"
F4_32_7,1,357,357,Tipo de asistencia: ortodoncia,"b, 1,6, 9"
F4_32_8,1,358,358,Tipo de asistencia: aplicación de flúor,"b, 1,6, 9"
F4_32_9,1,359,359,Tipo de asistencia: otro tipo,"b, 1,6, 9"
F4_33,1,360,360,Dependencia funcional del dentista consultado en la última visita,"b, 1 a 5, 9"
F4_34,1,361,361,El niño tiene menos de 1 año,"1,6"
F4_35,1,362,362,Le ha salido algún diente,"b, 1,6, 9"
F4_36_1,1,363,363,Estado de dientes y muelas: tiene caries,"b, 1,6, 9"
F4_36_2,1,364,364,Estado de dientes y muelas: le han extraído dientes/muelas,"b, 1,6, 9"
F4_36_3,1,365,365,Estado de dientes y muelas: tiene dientes/muelas empastados (obturados),"b, 1,6, 9"
F4_36_4,1,366,366,Estado de dientes y muelas: le sangran las encías al cepillarse o espontáneamente,"b, 1,6, 9"
F4_36_5,1,367,367,Estado de dientes y muelas: los dientes que tienen están sanos,"b, 1,6, 9"
F5_37,1,368,368,Ingreso en hospital los últimos 12 meses,"1,6"
F5_38,2,369,370,Número de veces ingresado en el hospital los últimos 12 meses,"b, 01 a 89, 99"
F5_39,3,371,373,Número de días ingresado en el hospital la última vez en los últimos 12 meses,"b, 001 a 365, 999"
F5_40,1,374,374,Motivo del último ingreso en el hospital en los últimos 12 meses,"b, 1 a 4, 9"
F5_41,1,375,375,Estuvo en lista de espera para ingresar en el hospital,"b, 1,6, 9"
F5_42,2,376,377,Número de meses en lista de espera,"b, 00 a 48, 98, 99"
F5_43,1,378,378,Forma de ingreso en el hospital la última vez en los últimos 12 meses,"b, 1,2, 9"
F5_44,1,379,379,A cargo de quién corrieron los gastos de hospitalización,"b, 1 a 5, 8, 9"
F5_45,1,380,380,Recibió informe de alta al salir del hospital,"b, 1,6, 8, 9"
F5_46,1,381,381,Ingreso en hospital de día los últimos 12 meses,"1,6, 9"
F5_47,1,382,382,Motivo del último ingreso en el hospital de día en los últimos 12 meses,"b, 1 a 3, 9"
F5_48,3,383,385,Número de veces que acudió al hospital de día para el último tratamiento en los últimos 12 meses,"b, 001 a 365, 998, 999"
F6_49,1,386,386,Utilización del servicio de urgencias los últimos 12 meses,"1,6"
F6_50,3,387,389,Número de veces que utilizó el servicio de urgencias los últimos 12 meses,"b, 001 a 200, 998, 999"
F6_51_1,1,390,390,"Lugar de atención 1: en el lugar donde se encontraba (domicilio, lugar de estudio, etc.)","b, 1,6, 9"
F6_51_2,1,391,391,Lugar de atención 2: en una unidad móvil,"b, 1,6, 9"
F6_51_3,1,392,392,Lugar de atención 3: en un centro o servicio de urgencias,"b, 1,6, 9"
F6_52_1,2,393,394,Tiempo en días desde que se sintió enfermo hasta que pidió asistencia urgente (último servicio de urgencias utilizado),"b, 00 a 30, 98, 99"
F6_52_2,2,395,396,Tiempo en horas desde que se sintió enfermo hasta que pidió asistencia urgente (último servicio de urgencias utilizado),"b, 00 a 23, 98, 99"
F6_52_3,2,397,398,Tiempo en minutos desde que se sintió enfermo hasta que pidió asistencia urgente (último servicio de urgencias utilizado),"b, 00 a 59, 98, 99"
F6_53_1,2,399,400,Tiempo en horas desde que pidió asistencia urgente hasta que fue atendido (último servicio de urgencias utilizado),"b, 00 a 48, 98, 99"
F6_53_2,2,401,402,Tiempo en minutos desde que pidió asistencia urgente hasta que fue atendido (último servicio de urgencias utilizado),"b, 00 a 59, 98, 99"
F6_54,1,403,403,Tipo de servicio de urgencias utilizado la última vez,"b, 1 a 7, 9"
F6_55,1,404,404,Motivo de utilización del servicio de urgencias la última vez,"b, 1,2, 9"
G1_56,2,405,406,Número de horas que duerme habitualmente al día,"01 a 24, 98, 99"
G1_57,1,407,407,Frecuencia de la actividad física en el tiempo libre,"1 a 4, 9"
G1_58_0,1,408,408,El niño/a tiene menos de 1 año,"1,6"
G1_58,1,409,409,Ve la televisión todos los días,"b, 1,6, 9"
G1_59_1A,1,410,410,Tiempo que ve la televisión cada día de lunes a viernes,"b, 1,2, 9"
G1_59_1B,2,411,412,Número de horas diarias que ve la televisión de lunes a viernes,"b, 01 a 24, 98, 99"
G1_59_2A,1,413,413,Tiempo que ve la televisión en fin de semana,"b, 1,2, 9"
G1_59_2B,2,414,415,Número de horas diarias que ve la televisión en fin de semana,"b, 01 a 24, 98, 99"
G1_60,1,416,416,"Juega con videojuegos, ordenador o internet todos o casi todos los días","b,1,6, 9"
G1_61_1A,1,417,417,"Tiempo que juega con videojuegos, ordenador o internet cada día de lunes a viernes","b,1,2, 8, 9"
G1_61_1B,2,418,419,"Número de horas diarias que juega con videojuegos, ordenador o internet de lunes a viernes","b, 01 a 24, 98, 99"
G1_61_2A,1,420,420,"Tiempo que juega con videojuegos, ordenador o internet en fin de semana","b,1,2, 8, 9"
G1_61_2B,2,421,422,"Número de horas diarias que juega con videojuegos, ordenador o internet en fin de semana","b, 01 a 24, 98, 99"
G1_62_0,1,423,423,El niño/a tiene menos de 5 años,"b, 1,6"
G2_63,1,424,424,Lactancia materna los primeros meses de su vida,"b, 1,6, 9"
G2_64_1,2,425,426,Tiempo en meses que ha recibido lactancia materna,"b, 00 a 24, 98, 99"
G2_64_2,2,427,428,Tiempo en días que ha recibido lactancia materna,"b, 00 a 30, 98, 99"
G2_65,1,429,429,Lactancia materna exclusivamente los primeros meses de su vida,"b, 1,6, 9"
G2_66_1,1,430,430,Tiempo en meses que ha recibido lactancia materna exclusivamente,"b, 0 a 6, 8, 9"
G2_66_2,2,431,432,Tiempo en días que ha recibido lactancia materna exclusivamente,"b, 00 a 30, 98, 99"
G2_67,1,433,433,Lactancia artificial durante algún tiempo,"b, 1,6, 9"
G2_68_1,2,434,435,Edad de comienzo con la lactancia artificial: meses,"b, 00 a 12, 98, 99"
G2_68_2,2,436,437,Edad de comienzo con la lactancia artificial: días,"b, 00 a 30, 98, 99"
G1_69,1,438,438,El niño/a tiene un año o más,"b, 1,6"
G2_70_1,1,439,439,"Desayuno habitual: café, leche, té, chocolate, cacao, yogur, etc.","b, 1,6, 9"
